"","id.x","value","Year","id.y","BinYear","Region","AGENT1","AGENT2","SEVERITYoriginal","SEVERITY0123","Ord50"
"98","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"99","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"100","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"101","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"102","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"103","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"104","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"105","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"106","2",0.801021533100658,1933,84,1900,NA,NA,NA,NA,NA,34
"107","2",0.789083477394791,1933,84,1900,NA,NA,NA,NA,NA,34
"108","2",1.01670999184262,1933,84,1900,NA,NA,NA,NA,NA,34
"109","2",0.674989676146446,1933,84,1900,NA,NA,NA,NA,NA,34
"110","2",0.696912933576791,1933,84,1900,NA,NA,NA,NA,NA,34
"111","2",0.494403953197938,1933,84,1900,NA,NA,NA,NA,NA,34
"112","2",0.446111708254069,1933,84,1900,NA,NA,NA,NA,NA,34
"113","2",1.44421727007032,1933,84,1900,NA,NA,NA,NA,NA,34
"114","2",0.933519649208835,1933,84,1900,NA,NA,NA,NA,NA,34
"115","2",0.500341767473648,1933,84,1900,NA,NA,NA,NA,NA,34
"116","2",0.549164822600698,1933,84,1900,NA,NA,NA,NA,NA,34
"117","2",0.88532308179014,1933,84,1900,NA,NA,NA,NA,NA,34
"118","2",0.705746249996298,1933,84,1900,NA,NA,NA,NA,NA,34
"119","2",1.33782989712537,1933,84,1900,NA,NA,NA,NA,NA,34
"120","2",1.18723580396273,1933,84,1900,NA,NA,NA,NA,NA,34
"121","2",1.05540421636191,1933,84,1900,NA,NA,NA,NA,NA,34
"122","2",0.817932418090409,1933,84,1900,NA,NA,NA,NA,NA,34
"123","2",0.876682822496837,1933,84,1900,NA,NA,NA,NA,NA,34
"124","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"125","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"126","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"127","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"128","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"129","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"130","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"131","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"132","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"133","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"134","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"135","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"136","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"137","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"138","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"139","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"140","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"141","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"142","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"143","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"144","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"145","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"146","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"147","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"148","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"149","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"150","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"151","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"152","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"153","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"154","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"155","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"156","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"157","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"158","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"159","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"160","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"161","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"162","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"163","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"164","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"165","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"166","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"167","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"168","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"169","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"170","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"171","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"172","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"173","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"174","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"175","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"176","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"177","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"178","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"179","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"180","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"181","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"182","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"183","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"184","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"185","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"186","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"187","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"188","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"189","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"190","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"191","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"192","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"193","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"194","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"195","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"196","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"197","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"198","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"199","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"200","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"201","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"202","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"203","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"204","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"205","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"206","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"207","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"208","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"209","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"210","2",NA,1933,84,1900,NA,NA,NA,NA,NA,34
"211","3",1.17864240634207,1934,85,1900,NA,NA,NA,NA,NA,35
"212","3",0.552009556937796,1934,85,1900,NA,NA,NA,NA,NA,35
"213","3",1.13652303449235,1934,85,1900,NA,NA,NA,NA,NA,35
"214","3",0.155376491603792,1934,85,1900,NA,NA,NA,NA,NA,35
"215","3",0.655654737547892,1934,85,1900,NA,NA,NA,NA,NA,35
"216","3",0.726759005084175,1934,85,1900,NA,NA,NA,NA,NA,35
"217","3",1.41355032938208,1934,85,1900,NA,NA,NA,NA,NA,35
"218","3",1.48808985175929,1934,85,1900,NA,NA,NA,NA,NA,35
"219","3",0.764912594008845,1934,85,1900,NA,NA,NA,NA,NA,35
"220","3",0.741003450639404,1934,85,1900,NA,NA,NA,NA,NA,35
"221","3",1.51097333717029,1934,85,1900,NA,NA,NA,NA,NA,35
"222","3",0.984176381013107,1934,85,1900,NA,NA,NA,NA,NA,35
"223","3",1.17195653660617,1934,85,1900,NA,NA,NA,NA,NA,35
"224","3",1.40500514030146,1934,85,1900,NA,NA,NA,NA,NA,35
"225","3",0.971523440862402,1934,85,1900,NA,NA,NA,NA,NA,35
"226","3",0.871040152462193,1934,85,1900,NA,NA,NA,NA,NA,35
"227","3",0.732380128534681,1934,85,1900,NA,NA,NA,NA,NA,35
"228","3",1.06224035303324,1934,85,1900,NA,NA,NA,NA,NA,35
"229","3",0.175418713328035,1934,85,1900,NA,NA,NA,NA,NA,35
"230","3",1.61423909701087,1934,85,1900,NA,NA,NA,NA,NA,35
"231","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"232","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"233","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"234","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"235","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"236","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"237","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"238","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"239","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"240","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"241","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"242","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"243","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"244","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"245","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"246","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"247","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"248","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"249","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"250","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"251","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"252","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"253","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"254","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"255","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"256","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"257","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"258","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"259","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"260","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"261","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"262","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"263","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"264","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"265","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"266","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"267","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"268","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"269","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"270","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"271","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"272","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"273","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"274","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"275","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"276","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"277","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"278","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"279","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"280","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"281","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"282","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"283","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"284","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"285","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"286","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"287","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"288","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"289","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"290","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"291","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"292","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"293","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"294","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"295","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"296","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"297","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"298","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"299","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"300","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"301","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"302","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"303","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"304","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"305","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"306","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"307","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"308","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"309","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"310","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"311","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"312","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"313","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"314","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"315","3",NA,1934,85,1900,NA,NA,NA,NA,NA,35
"316","4",0.762289065967461,1935,86,1900,NA,NA,NA,NA,NA,36
"317","4",0.840645782696434,1935,86,1900,NA,NA,NA,NA,NA,36
"318","4",0.666724782220627,1935,86,1900,NA,NA,NA,NA,NA,36
"319","4",1.2618932000515,1935,86,1900,NA,NA,NA,NA,NA,36
"320","4",0.434322101448693,1935,86,1900,NA,NA,NA,NA,NA,36
"321","4",1.13475660513392,1935,86,1900,NA,NA,NA,NA,NA,36
"322","4",1.09628016410428,1935,86,1900,NA,NA,NA,NA,NA,36
"323","4",0.612839337017586,1935,86,1900,NA,NA,NA,NA,NA,36
"324","4",0.548460567741885,1935,86,1900,NA,NA,NA,NA,NA,36
"325","4",1.14823302022689,1935,86,1900,NA,NA,NA,NA,NA,36
"326","4",1.84474582873803,1935,86,1900,NA,NA,NA,NA,NA,36
"327","4",0.700313626580175,1935,86,1900,NA,NA,NA,NA,NA,36
"328","4",0.946830109993711,1935,86,1900,NA,NA,NA,NA,NA,36
"329","4",1.11344176826672,1935,86,1900,NA,NA,NA,NA,NA,36
"330","4",1.46146661869317,1935,86,1900,NA,NA,NA,NA,NA,36
"331","4",0.830564925830178,1935,86,1900,NA,NA,NA,NA,NA,36
"332","4",0.722100184003199,1935,86,1900,NA,NA,NA,NA,NA,36
"333","4",0.928429355321346,1935,86,1900,NA,NA,NA,NA,NA,36
"334","4",0.42274883560285,1935,86,1900,NA,NA,NA,NA,NA,36
"335","4",0.910651335885333,1935,86,1900,NA,NA,NA,NA,NA,36
"336","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"337","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"338","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"339","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"340","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"341","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"342","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"343","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"344","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"345","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"346","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"347","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"348","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"349","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"350","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"351","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"352","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"353","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"354","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"355","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"356","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"357","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"358","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"359","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"360","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"361","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"362","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"363","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"364","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"365","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"366","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"367","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"368","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"369","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"370","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"371","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"372","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"373","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"374","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"375","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"376","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"377","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"378","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"379","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"380","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"381","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"382","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"383","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"384","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"385","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"386","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"387","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"388","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"389","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"390","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"391","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"392","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"393","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"394","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"395","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"396","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"397","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"398","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"399","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"400","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"401","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"402","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"403","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"404","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"405","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"406","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"407","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"408","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
"409","4",NA,1935,86,1900,NA,NA,NA,NA,NA,36
